SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
514167,GANESH ECOSP,B ,Q,156.00,170.00,155.00,164.80,162.90,158.90,826,56934,9260841.00,
514171,CEETA IND.  ,T ,Q,5.15,5.15,5.15,5.15,5.15,5.42,2,100,515.00,
514175,VARDHMAN POL,B ,Q,44.90,44.90,44.40,44.40,44.40,44.50,6,7,312.00,
514183,BLA ROS IND ,B ,Q,18.00,19.00,18.00,19.00,19.00,18.65,11,231,4187.00,
514211,SUMEET INDS.,B ,Q,14.35,14.65,14.00,14.10,14.10,14.45,1706,322729,4650631.00,
514215,BINNY LTD.  ,B ,Q,216.00,221.00,214.00,215.00,214.00,224.70,33,1906,410947.00,
514221,KLIFESTYLE  ,B ,Q,0.24,0.24,0.21,0.22,0.23,0.22,300,60129,13238.00,
514234,SANGAM INDIA,B ,Q,98.10,99.30,94.00,95.00,96.00,96.65,417,7575,725932.00,
514264,SEASONS TEXT,B ,Q,3.57,3.57,3.57,3.57,3.57,3.73,2,300,1071.00,
514266,ZENITH FIBRE,T ,Q,62.95,62.95,60.30,60.30,60.30,60.25,26,1325,80571.00,
514274,AARVEE DENIM,B ,Q,45.10,46.50,44.00,45.75,44.95,45.15,80,645,29161.00,
514286,ASHIMA LTD. ,B ,Q,10.39,11.00,9.51,10.07,10.07,9.48,505,66195,690935.00,
514296,HARYANA TEX ,B ,Q,2.43,2.43,2.43,2.43,2.43,2.39,2,10,24.00,
514300,PIONEER EMB ,B ,Q,22.30,22.30,20.75,22.30,22.30,20.30,125,13282,294990.00,
514302,VIPPY SPIN. ,B ,Q,19.60,20.10,18.80,19.40,20.10,19.65,48,2328,44495.00,
514304,S.KUMARS NAT,B ,Q,3.30,3.30,3.14,3.18,3.15,3.23,261,442081,1410577.00,
514326,PATSPIN INDI,B ,Q,7.15,7.99,7.15,7.40,7.40,8.04,14,2184,16879.00,
514332,NEOINFRA    ,B ,Q,27.50,31.00,26.35,27.50,27.50,29.15,24,745,20508.00,
514336,FINE PLAST  ,B ,Q,14.90,14.90,14.90,14.90,14.90,15.20,2,50,745.00,
514348,WINSOME YRN ,B ,Q,1.55,1.55,1.28,1.31,1.45,1.45,45,22508,29705.00,
514354,PREMIER POLY,B ,Q,11.80,11.80,11.80,11.80,11.80,11.49,2,500,5900.00,
514386,GUJ COTEX   ,B ,Q,5.49,5.75,5.49,5.71,5.71,5.48,19,7007,40047.00,
514394,AJIL        ,B ,Q,88.30,103.80,88.30,91.10,88.30,98.10,154,2859,257019.00,
514400,GARWARE SYN.,T ,Q,36.00,36.75,33.35,35.00,35.00,35.05,18,566,20191.00,
514412,SARUPINDUS  ,B ,Q,105.00,105.00,97.50,100.30,98.00,104.00,60,4459,448211.00,
514418,MANORG      ,B ,Q,26.40,28.10,26.25,26.25,26.25,27.05,45,3750,99776.00,
514428,HINDU.ADHESI,B ,Q,31.00,31.00,28.40,28.40,28.40,31.45,12,561,17071.00,
514442,SRI KPR IND ,T ,Q,18.65,18.65,17.05,18.45,18.45,17.90,46,642,10949.00,
514448,JYOTI RESINS,T ,Q,13.00,13.05,13.00,13.05,13.05,12.45,4,1310,17070.00,
514450,MAHA.RUBTECH,B ,Q,3.25,3.70,3.25,3.60,3.70,3.75,178,138793,480047.00,
514470,WIMSOME TEXT,B ,Q,36.00,38.50,36.00,37.00,37.00,37.25,29,2038,73692.00,
514474,FAIRDEAL FIL,T ,Q,21.50,22.30,21.50,22.30,22.30,22.30,6,305,6566.00,
514484,THAMBI MOD. ,B ,Q,5.09,5.09,5.09,5.09,5.09,5.35,2,100,509.00,
515018,REG.CERAMIC ,T ,Q,3.92,3.93,3.60,3.60,3.60,3.75,10,1235,4844.00,
515030,ASAHI IN.GLA,B ,Q,141.25,143.60,140.30,141.45,142.25,141.85,431,8790,1248258.00,
515037,MURD.CERAM  ,B ,Q,26.85,27.70,26.15,26.95,26.95,25.50,1206,95970,2585719.00,
515043,SAINT-GOBAIN,B ,Q,38.75,38.90,38.00,38.45,38.45,38.90,763,96828,3719072.00,
515055,ANANTRAJ    ,B ,Q,44.50,44.50,43.45,43.60,43.60,44.80,1327,148518,6515412.00,
515085,RESTILE CER.,B ,Q,3.50,4.22,3.50,4.22,4.22,3.72,5,1120,4712.00,
515093,MADHAV MARB.,B ,Q,46.00,46.00,42.90,43.40,43.50,44.40,56,2881,125829.00,
515099,VERTICLIND  ,P ,Q,13.80,13.80,13.80,13.80,13.80,14.05,2,5000,69000.00,
515127,RAMMAICA (I),P ,Q,2.66,2.66,2.66,2.66,2.66,2.80,4,300,798.00,
515145,HIND.NAT.GLS,B ,Q,117.00,120.00,117.00,118.00,117.00,115.30,15,152,17940.00,
515147,HALDYN GLASS,B ,Q,26.75,26.75,25.25,25.50,25.35,26.15,303,55342,1429206.00,
516003,SARDA PLY.  ,B ,Q,27.60,28.65,26.60,28.15,28.15,29.25,34,2200,60692.00,
516007,MANGALAM TIM,B ,Q,9.35,9.35,8.60,8.96,9.00,9.34,46,4962,44307.00,
516016,SHREYANS IND,B ,Q,30.20,30.20,30.20,30.20,30.20,32.00,4,55,1661.00,
516022,STAR PAPER  ,B ,Q,20.95,20.95,20.00,20.05,20.05,20.85,55,4360,87664.00,
516030,YASH PAPERS ,B ,Q,8.49,8.70,7.41,7.89,7.89,7.53,39,9055,71593.00,
516038,SOMA PAPERS ,B ,Q,13.90,13.90,13.25,13.25,13.25,13.90,9,2021,26784.00,
516064,ARROW COATED,B ,Q,360.00,375.00,281.00,320.80,320.80,350.60,2460,78005,24053819.00,
516072,VISHNU CHEM ,B ,Q,179.80,179.80,176.10,176.10,176.10,177.70,13,401,71083.00,
516078,JUMBO BAG   ,Z ,Q,6.58,6.58,5.96,5.96,5.96,6.27,12,341,2064.00,
516082,N.R.AGARWAL ,B ,Q,20.00,20.00,20.00,20.00,20.00,18.20,2,2,40.00,
516086,SH.RAJES.PAP,T ,Q,6.09,6.09,6.09,6.09,6.09,5.80,4,2000,12180.00,
516092,PUDMJEE IND ,B ,Q,14.27,14.27,14.27,14.27,14.27,12.98,2,100,1427.00,
516096,SANGAL PAPER,T ,Q,32.60,32.60,32.60,32.60,32.60,33.45,2,5,163.00,
516108,S.I.PAPER   ,T ,Q,68.25,68.25,66.50,67.05,66.50,69.50,25,2100,141988.00,
517001,BIRLA POWER ,Z ,Q,0.07,0.08,0.06,0.08,0.08,0.07,792,12272336,878722.00,
517015,VINDHYA TELE,B ,Q,530.00,550.00,525.00,525.50,525.50,528.25,415,38414,20253256.00,
517035,RUTTONSHA IN,B ,Q,21.00,21.00,19.10,19.10,19.10,20.00,7,106,2220.00,
517041,ADORWELDING ,B ,Q,206.10,207.60,202.00,206.10,207.00,206.90,203,1530,314097.00,
517059,SALZER ELEC ,B ,Q,244.70,245.00,233.10,240.40,238.50,236.40,714,37501,9017193.00,
517063,JETINFOTRAN ,B ,Q,52.05,53.65,51.70,51.70,51.70,53.30,17,476,24707.00,
517080,HIGHGROUND  ,B ,Q,343.40,343.50,301.00,331.40,331.40,343.50,316,24379,8158731.00,
517096,APLAB LTD.  ,T ,Q,32.30,32.30,32.30,32.30,32.30,34.00,12,285,9205.00,
517119,PCS TECH    ,B ,Q,27.50,29.60,26.85,27.10,27.10,28.35,57,676,18555.00,
517140,MOSER BEAR  ,B ,Q,11.60,12.65,11.45,12.65,12.65,12.05,2507,1162693,14316791.00,
517146,USHA MART.LT,B ,Q,28.50,28.50,27.40,27.50,27.55,28.65,1399,152251,4243316.00,
517164,ZENITH COMP.,B ,Q,3.78,3.92,3.78,3.92,3.92,4.01,12,3200,12258.00,
517166,SPEL SEMICON,B ,Q,12.20,12.50,11.64,11.68,11.99,12.25,93,14191,169339.00,
517168,SUBROS LTD. ,B ,Q,61.10,61.55,60.90,61.35,61.55,62.00,738,6889,422622.00,
517174,HONEYWELL   ,B ,Q,9299.95,9420.00,9171.55,9364.35,9380.00,9297.70,205,204,1894320.00,
517201,SWITCH.TECH.,B ,Q,85.10,103.70,78.00,97.10,97.00,95.00,108,35824,3052180.00,
517206,LUMAX IND   ,B ,Q,360.50,363.80,352.00,360.10,360.10,366.20,146,2215,792857.00,
517214,SPICEMOBI   ,B ,Q,27.50,29.00,27.50,28.25,28.25,28.90,43,2654,74994.00,
517224,SUJANA INDUS,B ,Q,1.98,2.24,1.84,2.14,2.14,1.91,577,589773,1236937.00,
517228,TREND ELECT ,B ,Q,25.50,26.95,23.70,26.00,26.00,24.25,47,4322,110658.00,
517230,PREM.AU.ELEC,B ,Q,13.41,14.70,13.41,14.13,14.45,14.80,12,1280,17810.00,
517258,PRECISION EL,T ,Q,27.95,30.85,27.95,30.85,30.85,29.40,13,188,5364.00,
517271,HBL P SYS   ,B ,Q,52.75,52.85,50.70,50.85,50.85,53.35,2676,224329,11609491.00,
517296,PHOENIXLL   ,B ,Q,97.80,100.40,95.40,98.30,98.70,97.80,439,24961,2446052.00,
517300,GUJ.IND.POW.,B ,Q,82.20,82.80,81.95,82.40,82.35,83.10,157,3685,302710.00,
517320,SAV INFOCOM ,T ,Q,4.28,4.30,4.28,4.30,4.30,4.50,4,1520,6507.00,
517326,CMC LTD.    ,A ,Q,1992.70,2006.80,1960.05,1975.40,1979.00,2023.65,1409,4226,8375816.00,
517330,CMI LTD.    ,B ,Q,106.00,112.00,101.30,107.50,107.90,106.60,192,3141,333588.00,
517334,MOTHERSON SS,A ,Q,478.35,497.55,475.50,477.75,477.75,482.75,9520,196024,95766836.00,
517344,MINDTECK (I),B ,Q,62.70,65.00,62.10,62.55,62.55,61.05,364,25851,1637023.00,
517354,HAVELLSINDIA,A ,Q,280.00,285.10,271.75,283.25,283.25,276.65,6563,151072,42557009.00,
517356,ACI INFOCOM ,B ,Q,6.16,7.00,6.00,6.06,6.05,6.57,88,54129,352732.00,
517372,GUJ.INTRUX  ,B ,Q,90.50,91.30,90.50,91.30,91.30,100.00,4,100,9090.00,
517380,IGARSHI MOT ,B ,Q,356.50,360.00,353.00,355.30,355.30,358.00,494,7723,2749517.00,
517385,SYMPHONY    ,B ,Q,2063.35,2115.00,2046.15,2087.95,2115.00,2061.05,644,2734,5670645.00,
517393,VINTRON INF.,B ,Q,4.10,4.10,3.80,3.80,3.80,3.99,4,101,384.00,
517403,SUN SOURCE  ,T ,Q,4.28,4.72,4.28,4.39,4.72,4.50,8,70,304.00,
517411,SHYAM TELEC.,B ,Q,29.50,30.80,29.05,30.00,30.00,29.10,46,3530,105084.00,
517415,LEE&NEE SOFT,B ,Q,2.68,2.90,2.68,2.76,2.71,2.95,8,1500,4133.00,
517417,PATEL AIRTEM,B ,Q,167.70,167.70,153.00,154.00,153.80,156.80,265,10644,1653667.00,
517421,BFLYGANDHI  ,B ,Q,217.30,217.30,208.20,210.60,208.50,211.20,132,5778,1215978.00,
517437,DUTRON POLY.,T ,Q,41.50,42.00,38.10,40.95,41.90,40.10,33,2662,109113.00,
517447,R.S.SOFTWARE,B ,Q,214.00,222.30,212.70,216.40,216.40,215.60,2511,73311,16000781.00,
517449,MAGNA ELECTR,B ,Q,107.10,115.50,107.10,115.50,115.50,115.00,4,100,11130.00,
517467,MARSONS     ,B ,Q,5.50,5.65,5.10,5.18,5.54,5.35,33,7412,38796.00,
517471,KOA TOOL IN ,T ,Q,0.91,0.91,0.91,0.91,0.91,0.95,2,1,0.00,
517477,ELNET TECH. ,B ,Q,74.00,74.00,70.50,72.35,72.95,73.95,45,2008,144258.00,
517494,ACCEL TRANS ,B ,Q,11.90,11.95,11.90,11.90,11.90,11.76,21,8450,100566.00,
517496,RICOH INDIA ,B ,Q,493.30,519.70,485.20,503.90,503.90,493.20,4397,45547,22912853.00,
517498,WEBELSOLAR  ,B ,Q,32.50,32.95,30.05,32.00,32.00,31.40,346,25039,803991.00,
517500,ROTO PUMPS  ,B ,Q,111.80,115.00,108.10,110.30,110.30,115.30,161,4694,522694.00,
517506,TTK PRESTIGE,A ,Q,3626.00,3740.00,3604.85,3631.20,3631.20,3596.00,2149,4245,15584906.00,
517514,DHINDIA     ,B ,Q,17.25,17.80,16.60,17.75,17.75,17.50,36,470,8015.00,
517518,LLOYD ELECT.,B ,Q,161.80,165.20,157.00,158.20,158.20,162.10,3024,90740,14646231.00,
517522,RAJ GLO WIR ,B ,Q,84.00,84.00,84.00,84.00,84.00,83.50,2,20,1680.00,
517530,SURANATP    ,B ,Q,13.75,13.75,12.70,12.91,12.91,13.14,165,45614,603434.00,
517536,ONWARD TECHN,B ,Q,47.00,51.00,45.15,50.00,50.00,47.00,144,24310,1135157.00,
517544,CENTUM ELEC ,B ,Q,864.00,864.00,844.75,848.25,848.25,866.50,1154,3310,2813741.00,
517546,ALFA TRANSFO,B ,Q,20.35,20.35,17.95,18.00,18.00,19.50,48,1926,36070.00,
517552,ADVANCED MIC,B ,Q,14.05,14.05,14.05,14.05,14.05,15.00,2,9,126.00,
517554,NHCFOODS    ,B ,Q,15.00,17.80,15.00,17.30,17.30,15.30,305,36371,600838.00,
517556,PVP VENT LTD,B ,Q,6.54,6.78,6.48,6.54,6.54,6.51,250,61615,405851.00,
517562,TRIGYN TECH ,B ,Q,35.50,40.15,33.30,34.00,34.00,35.65,438,19736,687631.00,
517564,G.R.CABLES  ,T ,Q,0.38,0.39,0.38,0.39,0.39,0.38,10,2798,1091.00,
517569,KEI INDUST. ,B ,Q,66.15,66.15,62.50,63.55,63.55,66.45,1678,81115,5192184.00,
517571,IMPPOWERS   ,B ,Q,73.30,76.00,72.50,75.45,75.90,73.30,159,2644,194192.00,
518011,KEERTHI     ,T ,Q,41.85,44.00,41.85,41.85,41.85,44.05,49,3625,152248.00,
518017,BHEEMA CEM  ,Z ,Q,8.17,9.03,8.17,9.03,9.03,8.60,8,4510,37396.00,
518029,GUJ.SIDH.CEM,B ,Q,27.10,27.70,26.40,26.50,26.50,27.10,217,18842,504647.00,
518075,SURAJ PRODUC,B ,Q,14.44,14.44,14.44,14.44,14.44,15.20,2,500,7220.00,
518091,ANJANI PORTL,B ,Q,126.90,129.90,124.50,127.90,128.00,125.60,120,6405,820070.00,
519091,TASTY BITE  ,B ,Q,626.25,654.75,612.00,640.00,640.00,649.50,71,2061,1270759.00,
519105,AVT NATURAL ,B ,Q,32.55,32.55,30.50,31.05,31.00,31.35,137,6085,188940.00,
519136,NAHAR INDUST,B ,Q,51.20,52.50,51.20,51.55,51.55,52.40,52,2790,145339.00,
519156,VADILAL IND ,B ,Q,253.00,256.80,247.00,249.20,249.20,250.60,284,2211,555797.00,
519183,ADF FOODS LT,B ,Q,63.55,63.55,62.50,62.90,62.90,63.85,248,24912,1564207.00,
519214,WILLIAM.FIN.,T ,Q,39.90,39.90,37.80,38.05,38.05,39.00,14,1263,48316.00,
519216,AJANTA SOYA ,B ,Q,15.00,15.00,14.00,14.60,14.60,14.51,44,2930,41611.00,
519224,WILLIAM.MAGO,B ,Q,76.20,84.50,75.15,80.80,80.80,77.60,776,22347,1813471.00,
519234,SIEL        ,T ,Q,20.40,20.40,20.25,20.25,20.25,19.45,8,2100,42680.00,
519248,JVL AGRO    ,B ,Q,17.45,17.45,17.10,17.30,17.35,17.30,221,25307,438378.00,
519260,SANWARIA AGR,B ,Q,6.95,6.95,6.86,6.90,6.90,6.86,7,1303,9040.00,
519262,PRIMA AGRO L,T ,Q,9.86,10.75,9.86,9.87,9.86,10.37,15,4915,48589.00,
519273,UNNO INDUS. ,B ,Q,3.42,3.42,3.42,3.42,3.42,3.26,84,94005,321497.00,
519279,MADHUR IND  ,B ,Q,21.00,21.00,18.20,18.20,18.20,20.20,4,105,1925.00,
519281,AGRO DUTCH I,B ,Q,3.11,3.44,3.11,3.18,3.17,3.43,26,3702,12425.00,
519285,TARAI FOODS ,T ,Q,1.14,1.19,1.14,1.19,1.19,1.19,12,1800,2107.00,
519287,MODERN DAIRI,B ,Q,13.65,13.99,13.00,13.16,13.11,13.89,89,11465,155014.00,
519295,BAMBINO AGRO,T ,Q,117.00,123.80,114.00,120.00,120.00,120.00,108,4393,505141.00,
519307,VIKAS WSP   ,B ,Q,13.03,13.08,12.87,12.94,12.94,13.10,686,131590,1706087.00,
519323,MURLI INDU  ,T ,Q,5.88,6.25,5.88,5.90,5.90,6.18,8,535,3259.00,
519367,TRANSGL.FOOD,P ,Q,208.00,208.30,208.00,208.30,208.30,200.10,26,8700,1810460.00,
519373,VIMAL OIL FD,B ,Q,242.00,247.00,241.00,242.10,242.10,242.00,159,4661,1130390.00,
519383,ANIK INDS   ,T ,Q,23.65,24.75,22.60,24.75,24.75,23.75,63,6270,142604.00,
519421,KSE LIMITED ,T ,Q,660.00,670.00,651.00,657.75,657.75,659.25,50,803,530483.00,
519457,VIRAT CRANE ,T ,Q,17.55,17.55,16.00,17.25,17.25,16.75,16,5093,82524.00,
519475,CHORDIA FOOD,B ,Q,105.90,122.50,101.50,119.20,121.00,105.10,127,4989,564720.00,
519479,OMEGA AGSEED,B ,Q,27.45,27.45,27.45,27.45,27.45,28.85,6,23,631.00,
519491,OCEAN AGRO  ,B ,Q,17.58,17.58,17.58,17.58,17.58,17.10,2,1000,17580.00,
519532,ASIAN TEA   ,B ,Q,14.30,15.90,14.25,15.90,15.90,15.40,45,1911,27784.00,
519552,HERITGFOOD  ,B ,Q,337.50,342.00,322.10,325.40,324.00,344.10,1232,15762,5201993.00,
519560,NEHA INTER. ,B ,Q,7.00,7.00,6.94,6.97,7.00,7.10,20,5280,36773.00,
519566,SIMRAN FARMS,T ,Q,27.90,28.00,26.40,28.00,28.00,26.70,48,12998,363761.00,
519570,LAKSHMI OVER,B ,Q,13.05,13.20,12.40,12.59,12.59,12.77,328,43663,547770.00,
519586,SMILAX      ,B ,Q,2.30,2.30,2.30,2.30,2.30,2.30,4,101,232.00,
519588,DFM FOODS   ,B ,Q,360.00,365.00,348.50,349.80,350.00,364.00,84,3660,1301546.00,
519600,CCL PRODUCTS,B ,Q,173.50,177.00,171.55,174.05,175.00,174.75,1743,24215,4231978.00,
519602,KELLTONTEC  ,B ,Q,48.55,54.00,47.60,53.55,53.55,49.25,1026,209689,10998896.00,
519604,SURYO FOODS ,T ,Q,6.03,6.03,6.03,6.03,6.03,6.34,4,400,2412.00,
520008,RICO AUTO   ,B ,Q,37.00,38.70,36.75,38.05,37.95,36.75,1362,159505,6052516.00,
520021,OMAX AUTOS. ,B ,Q,45.00,45.95,44.50,44.70,44.50,46.35,53,1900,85739.00,
520026,HELLA IND   ,B ,Q,390.10,390.10,380.20,380.30,380.20,395.00,14,66,25664.00,
520043,MUNJAL SHOWA,B ,Q,195.50,197.00,191.00,192.30,192.00,195.70,308,12737,2455390.00,
520051,JAMNA AUTO  ,B ,Q,235.80,240.50,227.30,227.80,227.80,238.40,274,2115,490733.00,
520056,SUNDAR.CLAY ,B ,Q,1802.00,1813.50,1790.00,1800.00,1800.00,1842.25,38,189,338724.00,
520057,SONA KOYO ST,B ,Q,49.30,49.75,49.00,49.05,49.00,49.30,256,23625,1161670.00,
520059,MUNAUTO     ,B ,Q,84.00,84.00,81.60,81.95,81.95,84.25,184,5668,468462.00,
520066,JAYBH.MARUTI,B ,Q,139.50,140.00,136.50,137.70,137.70,139.20,214,2540,349674.00,
520073,RAUNAQ AUTO ,T ,Q,21.45,23.50,21.30,21.45,21.30,22.40,46,4100,89221.00,
520075,SAMKRG PIST.,B ,Q,169.00,173.80,164.10,165.10,164.10,169.40,380,16034,2688593.00,
520077,AMTEK AUTO  ,A ,Q,153.95,158.00,152.75,154.30,154.30,154.40,3527,115704,17945579.00,
520086,SICAL LOG   ,B ,Q,175.20,176.70,172.00,174.80,174.30,177.00,281,4364,761032.00,
520111,RATNAMNI MET,B ,Q,760.00,779.75,755.25,761.00,761.00,763.75,256,2104,1610892.00,
520113,VESUVIUS IND,B ,Q,709.00,709.00,690.00,692.25,692.25,700.50,41,203,141107.00,
520115,BRAKES AUTO ,B ,Q,2.80,2.80,2.70,2.70,2.70,2.75,82,65119,178957.00,
520119,AUTOMOTIVE S,B ,Q,48.60,50.20,47.30,47.95,47.95,49.00,35,3616,177690.00,
520123,ABC INDIA   ,B ,Q,94.00,100.90,91.50,93.90,93.90,94.15,69,9735,927104.00,
520139,JAGSON AIRLI,B ,Q,2.97,2.97,2.97,2.97,2.97,2.83,2,1,2.00,
520141,SIBAR AUTO  ,B ,Q,4.90,4.90,4.90,4.90,4.90,4.90,2,1150,5635.00,
520151,SHREY SH LOG,T ,Q,424.00,426.00,409.60,409.60,409.60,431.10,272,8325,3423814.00,
520155,ABG INFRALOG,B ,Q,154.50,154.50,133.10,138.80,139.00,139.30,57,2596,365420.00,
521005,INDOVATION  ,T ,Q,60.00,63.00,58.00,58.00,58.00,60.00,22,795,48010.00,
521014,EUROTEX IND ,B ,Q,23.05,23.05,22.50,22.75,22.75,22.10,8,371,8537.00,
521016,INDO COUNT  ,B ,Q,413.70,427.50,410.00,418.70,418.70,413.70,2152,25237,10578463.00,
521018,MARAL OVERS ,B ,Q,29.40,29.75,28.05,28.60,28.90,29.30,209,26502,762964.00,
521022,SURYAJYOTI S,B ,Q,7.50,7.50,7.20,7.20,7.20,7.38,5,250,1830.00,
521030,NAKODA      ,B ,Q,1.40,1.45,1.40,1.45,1.45,1.39,77,87955,124671.00,
521036,SOURCEIND   ,T ,Q,6.04,6.04,6.04,6.04,6.04,6.35,3,151,912.00,
521054,KAKATIYA TEX,T ,Q,2.61,2.61,2.61,2.61,2.61,2.61,2,100,261.00,
521056,CHESLIND TEX,B ,Q,9.25,9.70,9.25,9.70,9.70,9.20,4,450,4252.00,
521062,OCTAVE      ,B ,Q,19.30,19.60,18.95,19.00,19.05,19.30,1578,74899,1442487.00,
521064,TRIDENT     ,B ,Q,22.85,23.05,22.50,22.60,22.60,22.85,324,52616,1193580.00,
521070,ALOK INDS.  ,A ,Q,9.84,10.04,9.21,9.25,9.25,9.91,9232,4120381,39396628.00,
521076,AMIT SPIN.  ,B ,Q,0.99,0.99,0.99,0.99,0.99,1.04,2,5,4.00,
521080,PASARI SPIN ,T ,Q,1.59,1.59,1.59,1.59,1.59,1.56,2,15,23.00,
521082,SPENTEX INDS,B ,Q,3.92,4.15,3.91,4.15,4.15,4.17,12,2678,10625.00,
521097,AMARJOTHI SP,B ,Q,68.50,70.50,62.15,67.85,69.50,68.65,64,1804,121817.00,
521109,NAGREEKA EXP,B ,Q,23.55,24.85,21.50,21.95,21.95,22.50,45,2941,65883.00,
521113,SUDITI IND. ,B ,Q,24.00,24.00,22.25,22.25,22.25,22.95,4,250,5912.00,
521131,ANJANI DHAM ,B ,Q,4.10,4.13,4.10,4.13,4.13,4.31,8,15453,63780.00,
521149,PRIME URBAN ,B ,Q,3.80,3.80,3.80,3.80,3.80,3.99,2,400,1520.00,
521163,ZODIAC CLOTH,B ,Q,275.10,300.00,275.10,277.90,277.90,281.00,19,516,147024.00,
521167,FRONT BUSS  ,B ,Q,24.00,24.00,21.80,22.20,22.20,23.35,164,11686,263326.00,
521174,ARORA FIBRES,B ,Q,11.01,12.05,11.01,11.17,11.16,11.51,22,1270,14121.00,
521180,SUPER SPIN. ,B ,Q,6.31,6.31,6.23,6.23,6.23,6.58,9,93500,582547.00,
521188,UNITED TEXT.,B ,Q,2.66,2.66,2.66,2.66,2.66,2.54,2,100,266.00,
521194,SIL INVEST  ,B ,Q,73.70,73.70,68.00,70.40,70.10,72.90,17,47,3324.00,
521200,SURYLAK.COTT,B ,Q,92.10,94.00,91.00,93.00,93.05,92.25,71,11164,1042634.00,
521206,SAMTEX FASH.,T ,Q,60.00,61.80,58.75,58.75,58.75,61.80,158,3676,219520.00,
521210,CITYMAN     ,T ,Q,4.65,4.65,4.65,4.65,4.65,4.86,2,500,2325.00,
521216,DHAN ROTO SP,B ,Q,7.45,7.45,7.45,7.45,7.45,7.10,7,1367,10184.00,
521220,DAMOINDUS   ,B ,Q,45.00,45.00,44.55,44.55,44.55,45.00,10,1000,44550.00,
521226,UNI ROYAL IN,B ,Q,6.32,6.65,6.32,6.65,6.65,6.65,4,5001,33256.00,
521228,TATIA GLOB  ,B ,Q,0.46,0.46,0.45,0.45,0.45,0.49,6,3900,1793.00,
521232,SUNIL INDUS.,P ,Q,17.60,17.60,16.75,16.75,16.75,17.60,4,1600,28075.00,
521246,PARAS PETRO ,T ,Q,0.25,0.26,0.24,0.26,0.26,0.25,20,24530,6060.00,
521248,KITEX GARMEN,B ,Q,509.15,510.00,499.00,507.20,510.00,509.10,1052,11025,5552922.00,
522001,CRANEX LTD. ,T ,Q,6.20,6.20,5.70,5.70,5.70,5.99,4,200,1141.00,
522004,BATLIBOI LTD,B ,Q,23.30,23.30,23.25,23.25,23.25,23.50,12,502,11682.00,
522005,AUSTIN ENGG.,B ,Q,83.95,83.95,80.00,80.95,80.50,81.15,59,4517,365021.00,
522014,UNITED DRILL,Z ,Q,82.30,82.30,82.30,82.30,82.30,78.40,12,1025,84357.00,
522017,FLUIDOMAT   ,B ,Q,255.00,262.90,250.00,259.10,260.00,253.50,172,4452,1133898.00,
522029,WINDSOR MACH,B ,Q,24.95,25.20,24.90,25.05,25.05,24.65,30,6910,173293.00,
522034,SHANTHI GEAR,B ,Q,123.00,126.50,123.00,123.50,123.00,124.40,555,9113,1136450.00,
522064,HONDA SIEL  ,B ,Q,1235.00,1269.00,1123.00,1142.75,1142.75,1234.00,3122,17242,20290568.00,
522073,HI-TECH GEAR,B ,Q,323.00,324.50,314.00,315.20,314.00,321.40,729,6172,1967680.00,
522074,ELGI EQUIP  ,B ,Q,157.35,161.50,155.10,158.25,157.90,155.30,635,8419,1331190.00,
522080,TERRUZZI    ,B ,Q,34.00,34.00,30.50,31.50,31.50,32.20,59,17240,544324.00,
522085,STONE INDIA ,B ,Q,68.90,72.50,64.85,69.55,69.55,67.70,1513,93909,6569423.00,
522101,KILBURN ENGG,B ,Q,49.45,50.70,48.00,48.95,48.95,48.00,274,24558,1209542.00,
522105,BIRLA PRETEC,B ,Q,2.92,3.15,2.90,2.98,2.98,3.00,78,78832,238630.00,
522108,YUKEN INDIA ,B ,Q,256.60,266.00,256.60,259.10,259.00,265.10,32,327,85171.00,
522113,TIMKEN (I)  ,B ,Q,552.05,567.95,549.05,551.75,551.75,563.25,2531,20761,11567813.00,
522122,VOITH PAPER ,T ,Q,455.10,469.30,453.00,469.00,469.00,469.40,29,556,253729.00,
522134,ARTSON ENG  ,B ,Q,33.00,34.00,31.50,31.80,31.80,32.90,128,9042,296689.00,
522150,ADITYA FORGE,B ,Q,3.42,3.43,3.42,3.43,3.43,3.60,4,200,685.00,
522152,SOLITAIR MC ,T ,Q,14.50,14.50,14.50,14.50,14.50,15.20,3,200,2900.00,
522163,DIAMONPOWER ,B ,Q,44.00,44.00,42.30,42.70,42.70,44.25,994,63615,2741990.00,
522165,INDSIL HYD  ,B ,Q,44.90,44.90,43.75,44.05,44.05,45.10,22,2638,115949.00,
522175,SHIVVANI OIL,B ,Q,9.00,9.29,8.67,9.04,9.14,9.05,98,16739,151150.00,
522183,ITL INDUSTRS,B ,Q,36.95,36.95,36.95,36.95,36.95,34.60,3,50,1847.00,
522195,FRONTIER SPR,B ,Q,25.10,29.50,25.00,28.45,29.50,27.15,20,490,13212.00,
522205,PRAJ IND.LTD,B ,Q,64.95,65.70,63.35,63.60,63.85,65.15,1435,83872,5381472.00,
522207,RASANDIK ENG,B ,Q,38.90,38.90,38.90,38.90,38.90,36.00,2,10,389.00,
522209,YOGI SUNGWON,B ,Q,12.50,12.64,10.87,11.02,11.02,11.99,40,8705,105985.00,
