SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
512369,ENNORE COKE ,B ,Q,13.61,13.61,13.61,13.61,13.61,15.12,6,58,789.00,
512379,CRESSANDA SO,B ,Q,10.00,10.50,9.20,10.14,10.24,10.22,149,1332463,13375373.00,
512393,SHARDUL SECU,B ,Q,35.90,38.00,35.90,37.20,37.20,38.95,14,956,35516.00,
512405,I-POWER SOLS,B ,Q,3.85,3.85,3.85,3.85,3.85,3.84,2,200,770.00,
512417,TRITRADE    ,B ,Q,36.65,37.80,36.65,36.65,36.65,37.35,157,361084,13442390.00,
512425,NIRAV COMMER,B ,Q,227.50,227.50,227.50,227.50,227.50,239.40,21,123,27982.00,
512437,APOLLO FIN I,B ,Q,10.91,10.91,10.91,10.91,10.91,9.92,4,2,21.00,
512449,SVC RES     ,B ,Q,1.17,1.17,1.17,1.17,1.17,1.12,8,7100,8307.00,
512453,SHRI JAGDAMB,T ,Q,367.80,367.80,367.80,367.80,367.80,387.10,2,1,367.00,
512463,SHREE GLOBAL,B ,Q,18.00,19.00,17.40,18.00,18.00,19.30,18,858,15119.00,
512489,OASIS SECUR.,T ,Q,30.40,32.00,30.40,32.00,32.00,32.00,10,104,3163.00,
512493,GARNET INTL ,B ,Q,103.00,103.00,92.20,93.20,92.20,112.80,6,11,1025.00,
512499,SHALIMAR PRO,B ,Q,1.10,1.10,0.95,1.05,1.05,1.01,159,185454,196383.00,
512519,DONEAR IND. ,B ,Q,16.60,16.60,15.50,15.60,15.60,16.40,37,2895,45673.00,
512527,SUPER SAL IN,B ,Q,270.00,280.00,270.00,280.00,280.00,288.00,12,7,1924.00,
512529,SEQUENT     ,B ,Q,535.50,540.00,520.10,528.40,530.00,537.80,899,53934,28639025.00,
512531,STC INDIA   ,B ,Q,169.90,169.90,162.55,164.10,164.10,166.60,717,10447,1726455.00,
512535,ASAHI INFRA.,T ,Q,1.65,1.66,1.55,1.59,1.66,1.59,33,25400,41091.00,
512559,KOHINORFOODS,B ,Q,45.00,45.80,44.65,45.30,45.30,45.25,275,13379,606345.00,
512573,AVANTI FEEDS,B ,Q,1568.25,1599.50,1561.00,1569.50,1570.00,1568.00,423,5844,9172388.00,
512579,GUJ.NRE COKE,B ,Q,5.55,5.62,5.34,5.38,5.38,5.54,778,403894,2198434.00,
512585,KARMA ISP   ,T ,Q,0.57,0.58,0.57,0.57,0.57,0.60,30,76300,43991.00,
512595,UNIMODE OVER,T ,Q,4.07,4.07,4.07,4.07,4.07,4.28,10,200,814.00,
512599,ADANI ENTER ,A ,Q,636.00,644.30,621.90,640.10,640.10,634.20,10879,250813,159373797.00,
512604,HARIA EXPORT,B ,Q,2.31,2.31,2.31,2.31,2.31,2.20,6,1400,3234.00,
512608,BHANDARI HOS,B ,Q,25.25,29.95,24.75,28.45,28.45,25.10,884,373037,10255743.00,
512624,SPINETR     ,T ,Q,4.07,4.07,4.07,4.07,4.07,3.89,2,1,4.00,
512626,ORBIT EXPORT,B ,Q,358.20,366.00,355.30,359.50,358.00,351.40,232,2481,892492.00,
512634,SAVERA IND  ,B ,Q,41.45,41.45,38.00,40.95,40.95,39.00,12,42,1646.00,
513005,VBC FERRO   ,T ,Q,59.75,59.75,55.10,57.45,57.45,56.95,48,1675,96218.00,
513010,TATA SPONGE ,B ,Q,833.85,838.40,807.75,813.25,813.25,827.70,7895,123670,101915584.00,
513023,NAV BHAR VEN,B ,Q,186.60,188.15,182.50,184.75,184.75,188.45,36,290,54350.00,
513059,G.S.AUTO INT,B ,Q,12.90,14.70,12.70,14.15,14.15,13.40,354,50214,698977.00,
513097,SHIV.BIMETAL,B ,Q,30.75,30.75,29.80,29.95,29.95,29.95,67,5275,158625.00,
513108,GANDHI SP.TU,B ,Q,254.00,257.00,243.10,250.20,250.20,247.50,103,1127,280705.00,
513117,AMFORGE IND.,B ,Q,2.37,2.37,2.37,2.37,2.37,2.36,19,8944,21197.00,
513119,ABC GAS INT ,T ,Q,20.85,20.85,20.85,20.85,20.85,21.25,12,71,1480.00,
513121,ORICON ENT  ,B ,Q,63.75,65.00,61.10,63.05,63.05,63.05,4430,993108,62989631.00,
513142,BALASORE    ,B ,Q,15.60,15.80,15.00,15.05,15.10,15.60,286,97715,1486790.00,
513149,ACROW INDIA ,T ,Q,153.50,153.50,153.50,153.50,153.50,153.50,2,5,767.00,
513179,NAT STL AGRO,T ,Q,16.40,16.40,16.00,16.25,16.25,16.80,27,6900,111320.00,
513216,UTTAM GALVA ,B ,Q,61.50,61.55,57.00,58.10,58.10,61.80,2084,78610,4582239.00,
513228,PENNAR STEEL,B ,Q,52.20,52.75,51.15,51.45,51.45,52.10,1266,127672,6620256.00,
513250,JYOTI STRUCT,B ,Q,30.00,30.00,29.10,29.20,29.10,29.85,680,78708,2319794.00,
513252,JAY USHIN   ,T ,Q,140.00,140.00,136.10,136.10,136.10,135.90,8,60,8171.00,
513262,ST.STR.WHEEL,B ,Q,317.00,321.70,310.50,311.90,311.90,318.20,462,5428,1713244.00,
513265,MUKESH STEEL,T ,Q,22.50,22.50,22.50,22.50,22.50,22.10,226,1250,28125.00,
513269,MAN IND.(I) ,B ,Q,48.00,48.00,45.00,45.70,45.70,46.85,1869,177720,8183741.00,
513295,RUCHI STR AL,B ,Q,6.50,6.50,5.23,5.55,5.98,6.03,32,3343,18240.00,
513303,MODERN STEEL,B ,Q,10.40,10.79,9.52,9.71,9.55,10.02,38,8553,88237.00,
513309,ALUM IND EX ,Z ,Q,4.30,4.30,4.30,4.30,4.30,4.52,2,600,2580.00,
513333,BHUWALKA ST.,T ,Q,8.03,8.69,8.03,8.69,8.69,8.41,4,251,2016.00,
513335,AHMED.FORG  ,B ,Q,269.80,279.10,268.20,274.25,274.25,268.15,4335,84026,23083870.00,
513349,AJMERA      ,B ,Q,123.40,124.00,120.50,123.60,124.00,121.70,411,15322,1883552.00,
513353,COCHIN MIN. ,B ,Q,78.95,78.95,77.05,77.05,77.05,78.50,14,197,15182.00,
513359,PARINFRA    ,B ,Q,50.00,57.45,50.00,57.45,57.45,52.25,169,15228,852747.00,
513361,ISW LTD     ,B ,Q,2.95,3.20,2.80,2.92,2.86,3.49,37,15617,44632.00,
513369,RAJKUMAR FRG,T ,Q,16.00,17.45,16.00,16.40,16.40,16.65,10,400,6630.00,
513375,CARBORUNDUM ,B ,Q,187.55,193.00,186.00,189.65,188.80,188.55,1031,16716,3157466.00,
513377,MINERAL&METL,A ,Q,53.90,54.30,52.10,52.30,52.30,53.70,1657,138581,7341802.00,
513397,VALLABH STEL,B ,Q,16.90,20.15,16.70,20.15,20.15,18.35,44,1177,23482.00,
513405,PENNAR ALUM.,T ,Q,0.31,0.31,0.31,0.31,0.31,0.32,9,4750,1472.00,
513406,RAJ.IRRIGATN,P ,Q,6.21,6.21,6.21,6.21,6.21,6.50,2,100,621.00,
513414,SUJANA METAL,B ,Q,3.48,3.60,3.42,3.44,3.49,3.58,111,32323,112935.00,
513418,SMFIL       ,B ,Q,6.55,7.70,6.32,6.53,7.57,7.02,56,3121,20774.00,
513428,TRINETRA    ,T ,Q,39.25,39.25,38.10,38.10,38.10,40.10,11,2800,108405.00,
513430,PARTH ALUM. ,T ,Q,5.19,5.19,5.19,5.19,5.19,5.46,2,5,25.00,
513434,TATA METALIK,B ,Q,126.50,127.60,124.00,124.60,124.60,126.50,1830,57016,7174165.00,
513436,SHAH ALLOYS ,B ,Q,5.44,5.45,5.44,5.45,5.45,5.85,6,101,549.00,
513446,MONNETISPA  ,B ,Q,63.35,64.00,58.75,59.05,59.05,63.40,1636,141982,8566173.00,
513472,SIMPLEX CAST,B ,Q,37.50,37.85,37.00,37.30,37.85,37.40,8,571,21287.00,
513488,SH.STEEL WIR,T ,Q,9.22,9.25,9.22,9.25,9.25,9.70,4,101,934.00,
513502,BARODA EXTR.,B ,Q,0.55,0.55,0.53,0.53,0.55,0.55,563,2762560,1491167.00,
513509,KALYANI FORG,T ,Q,263.00,280.00,259.00,274.20,280.00,271.80,28,893,236354.00,
513511,PANCH.STEEL ,B ,Q,40.55,40.55,38.00,39.00,38.00,43.00,26,3666,146646.00,
513517,STEELCAST   ,B ,Q,40.05,40.85,39.50,40.25,40.00,41.25,55,11808,474120.00,
513519,PITTI LAMIN.,B ,Q,124.70,126.00,122.10,123.90,123.90,121.10,737,16739,2069390.00,
513532,PRADEEP MET.,B ,Q,49.00,49.25,49.00,49.15,49.15,49.95,14,1410,69340.00,
513534,VARDHMAN IND,B ,Q,36.00,36.00,29.00,34.40,35.55,35.50,48,1230,42147.00,
513536,GNRL        ,B ,Q,76.00,92.00,76.00,91.70,92.00,94.00,79,31455,2760714.00,
513554,MAHA STEEL  ,B ,Q,33.30,36.00,31.55,36.00,36.00,31.10,59,2032,69277.00,
513558,REAL STRIPS ,B ,Q,25.50,25.50,20.50,21.85,21.85,21.60,23,20807,477705.00,
513566,NOVA IRON&ST,T ,Q,8.65,9.00,8.23,9.00,9.00,8.65,17,1152,10297.00,
513583,S.B.& T INT.,B ,Q,1.40,1.40,1.40,1.40,1.40,1.34,14,4755,6657.00,
513599,HIND.COPPER ,A ,Q,74.40,74.40,71.00,71.20,71.20,72.00,2077,102984,7413024.00,
513605,SRIPIPES    ,B ,Q,157.20,157.20,126.60,130.30,130.30,157.20,8262,321695,44137092.00,
513611,PITHAMP.STL ,T ,Q,1.76,1.76,1.76,1.76,1.76,1.85,2,201,353.00,
513627,KRISHNA FERR,Z ,Q,2.25,2.25,2.25,2.25,2.25,2.36,2,100,225.00,
513629,TULSYAN NEC ,T ,Q,15.75,15.75,14.30,14.30,14.30,15.00,4,181,2617.00,
513642,AXEL POLYMER,T ,Q,4.66,4.75,4.57,4.75,4.75,4.66,27,3566,16870.00,
513683,NEYVELI LIGN,A ,Q,75.40,76.80,74.50,74.70,74.70,75.65,303,11903,899225.00,
513687,SPECTRA IND.,B ,Q,10.50,10.50,10.50,10.50,10.50,10.98,3,200,2100.00,
513691,JMT AUTO LTD,B ,Q,158.00,158.00,148.00,152.70,152.00,155.90,147,1299,201004.00,
513693,KIC METALIKS,B ,Q,435.00,450.00,411.00,438.10,412.10,428.50,132,4494,2011395.00,
513703,KUMAR WIRE  ,T ,Q,2.42,2.42,2.42,2.42,2.42,2.38,6,3500,8470.00,
513709,SHILP GRAVUR,B ,Q,45.90,45.90,45.25,45.75,45.75,45.05,25,1020,46464.00,
513713,WHITE DIAMON,B ,Q,15.50,16.65,15.50,16.65,16.65,16.00,4,430,6676.00,
513729,ARO GRANITE ,B ,Q,61.90,62.70,61.45,62.45,62.45,61.90,16,830,51828.00,
514010,HIM.FIBRES  ,T ,Q,13.30,13.30,12.40,12.65,12.65,12.96,52,18359,237617.00,
514028,RAJKAMAL SYN,B ,Q,10.46,10.53,10.41,10.46,10.46,10.40,143,42948,450201.00,
514030,DEEPAK SPINN,B ,Q,39.10,42.25,39.05,41.00,40.80,40.25,62,2497,100293.00,
514034,JBF IND.LTD ,B ,Q,227.00,234.60,221.00,222.60,222.60,222.80,5666,137784,31610689.00,
514036,LOY.TEX MILL,T ,Q,252.00,252.00,231.00,250.70,250.70,240.00,12,108,25150.00,
514043,HIMAT.SEIDE ,B ,Q,82.25,83.00,80.75,81.30,81.15,82.30,352,17501,1429611.00,
514045,BSL LTD.    ,B ,Q,33.55,35.00,33.05,35.00,35.00,35.00,14,282,9715.00,
514087,PBM POLYTEX ,B ,Q,64.00,64.00,63.00,63.30,63.00,64.00,30,847,53572.00,
514118,ESKAY K'N'IT,B ,Q,0.53,0.73,0.53,0.58,0.60,0.62,491,12836,7474.00,
514128,KONARK SYN. ,B ,Q,13.96,14.66,13.96,14.59,14.59,13.97,12,354,4975.00,
514138,SURYALATA SP,B ,Q,192.00,192.00,145.50,145.50,145.50,181.80,1976,78057,12229945.00,
514140,SURYAVA SPIN,B ,Q,10.74,10.74,9.91,9.93,9.93,10.69,49,4266,42749.00,
514142,TT LTD.     ,B ,Q,44.00,44.70,43.10,44.15,43.80,43.60,163,2749,120618.00,
514144,UNIWORTH LTD,T ,Q,1.00,1.00,1.00,1.00,1.00,1.05,7,1019,1019.00,
514162,WELSPUN (I) ,B ,Q,326.35,342.55,319.50,331.25,336.00,328.85,3155,249338,84047464.00,
514165,IND.ACRYLICS,B ,Q,5.60,5.90,5.29,5.76,5.76,5.82,109,64443,369038.00,
514167,GANESH ECOSP,B ,Q,148.50,152.00,146.10,148.50,148.50,147.30,214,13957,2068624.00,
514175,VARDHMAN POL,B ,Q,45.50,45.50,44.05,44.15,44.65,44.10,38,10801,482019.00,
514183,BLA ROS IND ,B ,Q,16.95,17.80,15.10,17.50,17.50,16.75,54,50250,860371.00,
514211,SUMEET INDS.,B ,Q,13.60,13.90,13.25,13.35,13.35,13.55,655,75600,1018596.00,
514215,BINNY LTD.  ,B ,Q,176.10,184.00,175.00,175.60,176.00,179.90,34,703,123752.00,
514221,KLIFESTYLE  ,B ,Q,0.20,0.22,0.18,0.20,0.21,0.22,651,53495,10756.00,
514234,SANGAM INDIA,B ,Q,86.15,86.15,83.00,85.60,85.50,86.65,135,2104,179364.00,
514264,SEASONS TEXT,B ,Q,3.20,3.45,3.20,3.45,3.45,3.29,5,300,985.00,
514266,ZENITH FIBRE,T ,Q,58.75,59.00,58.00,58.00,58.00,58.75,12,975,57365.00,
514274,AARVEE DENIM,B ,Q,40.60,43.20,40.60,42.30,42.05,44.45,49,628,26592.00,
514286,ASHIMA LTD. ,B ,Q,9.00,9.30,8.61,8.81,8.72,8.92,82,9983,89673.00,
514296,HARYANA TEX ,T ,Q,2.56,2.56,2.56,2.56,2.56,2.51,4,11,28.00,
514300,PIONEER EMB ,B ,Q,23.60,23.90,21.05,22.05,22.05,23.35,165,22567,484439.00,
514302,VIPPY SPIN. ,B ,Q,18.90,19.90,18.65,18.75,19.90,18.80,10,610,11406.00,
514304,S.KUMARS NAT,B ,Q,2.95,3.05,2.90,2.96,2.96,3.02,194,148946,442268.00,
514312,JAY HIND SYN,T ,Q,7.73,8.11,7.35,7.74,8.11,7.73,32,5101,38883.00,
514326,PATSPIN INDI,B ,Q,7.26,7.49,7.25,7.30,7.30,7.32,19,1900,13805.00,
514332,NEOINFRA    ,B ,Q,28.00,28.00,28.00,28.00,28.00,26.40,2,100,2800.00,
514348,WINSOME YRN ,B ,Q,1.26,1.34,1.24,1.29,1.29,1.44,32,24861,31133.00,
514354,PREMIER POLY,B ,Q,11.40,12.60,11.40,12.60,12.60,12.00,4,101,1152.00,
514358,EVERLON SYN.,B ,Q,1.88,1.88,1.88,1.88,1.88,1.97,6,1000,1880.00,
514394,AJIL        ,B ,Q,67.50,67.50,66.50,66.50,66.50,69.90,45,1109,73833.00,
514400,GARWARE SYN.,T ,Q,32.00,32.00,30.10,31.65,31.80,31.65,22,1031,32781.00,
514412,SARUPINDUS  ,B ,Q,98.00,101.00,94.50,101.00,101.00,99.60,42,753,73205.00,
514418,MANORG      ,B ,Q,25.00,25.70,24.60,25.00,25.50,24.90,46,3923,97821.00,
514428,HINDU.ADHESI,B ,Q,25.30,29.00,25.30,29.00,29.00,27.50,16,550,15765.00,
514442,SRI KPR IND ,T ,Q,18.00,18.00,18.00,18.00,18.00,18.10,2,100,1800.00,
514448,JYOTI RESINS,B ,Q,12.37,12.37,12.37,12.37,12.37,13.02,2,200,2474.00,
514450,MAHA.RUBTECH,B ,Q,4.06,4.06,3.75,3.80,3.80,3.93,44,14880,56080.00,
514454,SOUTH.LATEX ,T ,Q,8.33,8.33,8.33,8.33,8.33,7.94,2,20,166.00,
514470,WIMSOME TEXT,B ,Q,35.95,35.95,34.50,34.50,34.50,33.10,6,8300,293600.00,
514474,FAIRDEAL FIL,T ,Q,21.70,21.70,21.50,21.50,21.50,22.60,14,824,17816.00,
514484,THAMBI MOD. ,B ,Q,4.59,4.59,4.59,4.59,4.59,4.80,2,100,459.00,
515018,REG.CERAMIC ,T ,Q,3.52,3.52,3.52,3.52,3.52,3.70,6,2020,7110.00,
515030,ASAHI IN.GLA,B ,Q,152.55,159.70,152.55,156.00,156.00,153.15,1156,26987,4196845.00,
515037,MURD.CERAM  ,B ,Q,26.00,26.20,24.40,24.70,24.70,25.80,387,25830,658179.00,
515043,SAINT-GOBAIN,B ,Q,38.55,38.95,37.80,37.95,37.95,38.85,703,104523,4001464.00,
515055,ANANTRAJ    ,B ,Q,42.40,42.50,41.05,41.15,41.15,42.30,1979,155752,6462165.00,
515085,RESTILE CER.,B ,Q,3.47,4.55,3.47,4.34,4.34,4.02,20,4960,21384.00,
515093,MADHAV MARB.,B ,Q,42.65,42.65,40.30,40.75,40.90,42.95,50,2175,88460.00,
515127,RAMMAICA (I),P ,Q,2.80,2.80,2.80,2.80,2.80,2.92,9,3900,10920.00,
515145,HIND.NAT.GLS,B ,Q,105.00,114.00,102.10,109.10,109.10,109.40,38,217,22995.00,
515147,HALDYN GLASS,B ,Q,25.00,25.00,23.55,23.85,23.85,24.70,375,70095,1683807.00,
516003,SARDA PLY.  ,B ,Q,49.80,50.50,43.50,48.10,48.10,48.15,528,28294,1360705.00,
516007,MANGALAM TIM,B ,Q,9.45,9.45,8.61,8.61,8.61,9.00,8,1480,13164.00,
516022,STAR PAPER  ,B ,Q,19.05,19.90,19.05,19.90,19.85,19.70,8,260,5035.00,
516030,YASH PAPERS ,B ,Q,7.50,7.89,6.66,7.54,7.89,7.50,72,3633,26301.00,
516038,SOMA PAPERS ,B ,Q,12.60,12.60,12.60,12.60,12.60,12.00,2,50,630.00,
516064,ARROW COATED,B ,Q,342.00,354.00,330.00,330.40,330.00,345.90,325,10192,3422124.00,
516072,VISHNU CHEM ,B ,Q,170.20,170.20,169.90,170.20,170.00,170.10,15,1047,178189.00,
516078,JUMBO BAG   ,Z ,Q,4.88,4.88,4.64,4.64,4.64,4.88,10,1475,6851.00,
516082,N.R.AGARWAL ,B ,Q,18.00,19.40,18.00,19.40,19.40,19.45,10,35,631.00,
516086,SH.RAJES.PAP,T ,Q,6.58,6.58,6.58,6.58,6.58,6.27,14,500,3290.00,
516092,PUDMJEE IND ,B ,Q,13.50,13.50,13.26,13.26,13.26,13.90,6,225,3027.00,
516096,SANGAL PAPER,T ,Q,40.95,41.15,38.50,40.10,41.05,39.25,37,288,11524.00,
516106,SH.KARTHIK P,T ,Q,5.00,5.00,5.00,5.00,5.00,5.00,2,11,55.00,
516108,S.I.PAPER   ,T ,Q,68.80,69.75,65.50,66.30,66.30,67.00,20,831,55675.00,
517001,BIRLA POWER ,Z ,Q,0.07,0.09,0.07,0.09,0.09,0.08,583,12093629,909145.00,
517015,VINDHYA TELE,B ,Q,491.00,491.00,489.00,489.50,490.00,498.00,10,341,167012.00,
517035,RUTTONSHA IN,B ,Q,22.25,22.25,21.95,22.00,21.95,23.10,10,410,9031.00,
517041,ADORWELDING ,B ,Q,210.00,212.50,203.60,208.70,209.00,209.10,267,1464,307280.00,
517059,SALZER ELEC ,B ,Q,271.00,278.20,257.70,266.40,266.40,268.30,599,25017,6696002.00,
517063,JETINFOTRAN ,B ,Q,49.10,50.00,47.10,48.00,48.00,49.40,47,1426,68866.00,
517080,HIGHGROUND  ,B ,Q,325.00,334.50,323.00,325.30,324.50,325.40,251,24938,8148096.00,
517096,APLAB LTD.  ,T ,Q,30.00,32.60,30.00,31.90,32.00,31.30,37,15298,487231.00,
517119,PCS TECH    ,B ,Q,27.00,27.45,26.20,26.90,26.90,28.00,22,1340,35895.00,
517140,MOSER BEAR  ,B ,Q,11.60,11.60,11.05,11.05,11.05,11.60,701,220167,2450646.00,
517146,USHA MART.LT,B ,Q,24.90,26.00,24.20,24.80,24.80,25.45,1478,218931,5367866.00,
517164,ZENITH COMP.,B ,Q,3.35,3.35,3.33,3.33,3.33,3.70,11,3417,11428.00,
517166,SPEL SEMICON,B ,Q,12.81,12.98,12.35,12.37,12.35,13.07,88,22806,287592.00,
517168,SUBROS LTD. ,B ,Q,58.25,59.40,57.25,57.55,57.25,59.45,248,40270,2359639.00,
517170,KLKELEC     ,T ,Q,12.00,12.00,12.00,12.00,12.00,12.00,2,10000,120000.00,
517174,HONEYWELL   ,B ,Q,8805.00,8948.95,8665.05,8834.40,8850.00,8884.75,286,253,2219564.00,
517201,SWITCH.TECH.,B ,Q,95.00,95.00,95.00,95.00,95.00,96.00,2,50,4750.00,
517206,LUMAX IND   ,B ,Q,345.00,345.00,332.70,337.00,336.80,338.10,150,1868,631675.00,
517214,SPICEMOBI   ,B ,Q,27.85,29.65,27.10,28.50,28.40,28.40,27,1613,45497.00,
517224,SUJANA INDUS,B ,Q,1.85,1.90,1.72,1.89,1.90,1.78,103,111990,204863.00,
517228,TREND ELECT ,B ,Q,26.00,26.00,24.40,24.50,24.40,26.70,15,405,9954.00,
517230,PREM.AU.ELEC,B ,Q,12.24,13.95,12.23,13.95,13.95,13.50,14,1523,19359.00,
517258,PRECISION EL,T ,Q,30.65,32.15,29.15,32.15,32.15,30.65,13,2200,67134.00,
517271,HBL P SYS   ,B ,Q,52.05,52.20,50.60,51.15,51.15,51.90,1098,97139,4986133.00,
517296,PHOENIXLL   ,B ,Q,96.70,96.70,92.50,94.30,93.50,95.50,390,9915,932457.00,
517300,GUJ.IND.POW.,B ,Q,84.55,85.00,83.15,84.40,84.40,84.20,451,11230,946464.00,
517326,CMC LTD.    ,A ,Q,1939.75,1960.00,1911.15,1916.55,1916.55,1932.50,1152,8475,16406734.00,
517330,CMI LTD.    ,B ,Q,103.90,103.90,95.00,96.60,95.10,97.80,113,2375,231586.00,
517334,MOTHERSON SS,A ,Q,497.70,498.00,476.00,484.95,484.95,496.45,4743,101739,49212491.00,
517344,MINDTECK (I),B ,Q,68.25,70.65,66.00,67.05,67.00,68.45,250,11362,773855.00,
517354,HAVELLSINDIA,A ,Q,293.30,301.15,287.05,295.85,295.85,293.10,10464,1058704,314065923.00,
517356,ACI INFOCOM ,B ,Q,6.11,6.76,5.70,6.75,6.75,6.27,40,29801,200065.00,
517370,INCAP LTD.  ,T ,Q,15.75,15.75,15.75,15.75,15.75,15.00,4,30,472.00,
517372,GUJ.INTRUX  ,B ,Q,92.25,92.25,92.25,92.25,92.25,95.25,2,20,1845.00,
517374,MUKESH STRIP,T ,Q,7.00,7.00,7.00,7.00,7.00,7.00,2,17,119.00,
517380,IGARSHI MOT ,B ,Q,403.50,403.50,378.00,385.80,385.80,400.40,1621,20250,7812140.00,
517385,SYMPHONY    ,B ,Q,2210.00,2254.75,2195.10,2224.40,2207.05,2190.90,829,3445,7665228.00,
517397,PAN ELECTR. ,T ,Q,7.60,7.60,7.60,7.60,7.60,7.63,2,25,190.00,
517399,VXL INSTRUM.,T ,Q,14.85,14.85,14.85,14.85,14.85,15.60,6,1500,22275.00,
517403,SUN SOURCE  ,T ,Q,3.78,3.78,3.78,3.78,3.78,3.97,2,5,18.00,
517411,SHYAM TELEC.,B ,Q,29.50,29.50,29.50,29.50,29.50,30.00,2,200,5900.00,
517415,LEE&NEE SOFT,B ,Q,2.46,2.80,2.46,2.55,2.55,2.70,35,5865,15350.00,
517417,PATEL AIRTEM,B ,Q,146.20,149.00,144.10,147.50,147.50,147.20,293,11498,1676613.00,
517421,BFLYGANDHI  ,B ,Q,207.80,207.80,203.60,204.00,204.00,205.90,75,2355,482113.00,
517429,VJIL CONSULT,B ,Q,7.20,7.20,7.20,7.20,7.20,7.51,4,212,1526.00,
517433,INNOV.SOFTW.,B ,Q,1.01,1.01,1.01,1.01,1.01,1.06,2,400,404.00,
517437,DUTRON POLY.,T ,Q,38.00,41.80,38.00,41.80,41.80,39.95,37,7700,305057.00,
517447,R.S.SOFTWARE,B ,Q,210.50,211.00,200.00,203.10,203.10,209.80,2680,62356,12700730.00,
517449,MAGNA ELECTR,B ,Q,105.30,110.00,102.00,108.50,108.50,110.00,211,9842,1067585.00,
517467,MARSONS     ,B ,Q,5.10,5.49,5.01,5.03,5.10,5.03,90,27642,142296.00,
517471,KOA TOOL IN ,T ,Q,0.73,0.73,0.73,0.73,0.73,0.76,2,500,365.00,
517477,ELNET TECH. ,B ,Q,70.55,70.55,69.00,69.50,69.50,72.50,21,1382,96916.00,
517494,ACCEL TRANS ,B ,Q,9.80,9.80,9.79,9.79,9.79,10.30,12,6905,67603.00,
517496,RICOH INDIA ,B ,Q,485.50,507.00,481.60,487.40,487.40,486.50,1438,30769,15197097.00,
517498,WEBELSOLAR  ,B ,Q,27.10,27.60,25.75,25.85,25.75,27.10,115,7969,211745.00,
517500,ROTO PUMPS  ,B ,Q,107.00,112.30,106.10,106.80,107.00,109.20,116,4949,532659.00,
517506,TTK PRESTIGE,A ,Q,3586.00,3625.00,3526.70,3603.15,3608.00,3616.90,910,1423,5089734.00,
517514,DHINDIA     ,B ,Q,16.00,18.40,16.00,17.30,16.70,17.85,42,8740,150733.00,
517518,LLOYD ELECT.,B ,Q,154.30,163.20,152.10,161.50,161.50,153.80,2328,174250,27854307.00,
517522,RAJ GLO WIR ,B ,Q,98.95,98.95,82.00,84.00,84.00,84.00,15,147,12278.00,
517530,SURANATP    ,B ,Q,14.00,14.00,13.14,13.19,13.47,13.20,149,44135,596309.00,
517536,ONWARD TECHN,B ,Q,47.00,52.45,47.00,50.95,51.70,46.85,166,10704,533839.00,
517544,CENTUM ELEC ,B ,Q,740.00,756.00,733.00,739.75,739.75,732.25,334,1972,1461401.00,
517546,ALFA TRANSFO,B ,Q,17.00,20.70,16.15,19.30,18.65,17.30,54,1174,20691.00,
517554,NHCFOODS    ,B ,Q,15.05,15.80,14.75,14.85,14.80,15.40,138,32405,482178.00,
517556,PVP VENT LTD,B ,Q,6.11,6.35,5.90,6.06,6.10,6.26,301,51499,313937.00,
517562,TRIGYN TECH ,B ,Q,31.80,32.45,29.55,30.25,30.40,32.10,432,26047,805125.00,
517564,G.R.CABLES  ,T ,Q,0.36,0.38,0.36,0.36,0.36,0.37,11,1900,688.00,
517569,KEI INDUST. ,B ,Q,65.90,66.75,63.00,63.65,63.65,65.30,975,68767,4422719.00,
517571,IMPPOWERS   ,B ,Q,72.05,73.95,72.05,73.00,73.25,74.30,47,455,33263.00,
517973,DMC EDU     ,T ,Q,0.83,0.83,0.82,0.82,0.82,0.86,4,2000,1640.00,
518011,KEERTHI     ,T ,Q,38.95,40.00,37.50,37.55,37.50,38.90,31,2127,82582.00,
518017,BHEEMA CEM  ,Z ,Q,8.70,9.48,8.58,9.45,9.45,9.03,29,35920,312918.00,
518029,GUJ.SIDH.CEM,B ,Q,25.90,26.15,25.20,25.30,25.25,26.00,156,12560,320465.00,
518075,SURAJ PRODUC,B ,Q,16.53,16.53,16.53,16.53,16.53,15.75,2,1000,16530.00,
518091,ANJANI PORTL,B ,Q,134.00,134.00,114.00,115.70,115.70,122.50,156,5493,648698.00,
519003,MODINATURAL ,T ,Q,18.90,18.90,18.90,18.90,18.90,18.00,4,12,226.00,
519091,TASTY BITE  ,B ,Q,642.25,642.75,625.50,636.75,629.50,625.00,252,2209,1401275.00,
519105,AVT NATURAL ,B ,Q,32.00,32.10,30.40,30.90,30.90,30.95,299,25615,796033.00,
519126,HIND.FOODS  ,T ,Q,39.75,39.75,39.75,39.75,39.75,41.80,4,300,11925.00,
519136,NAHAR INDUST,B ,Q,47.50,49.00,47.50,47.55,47.50,48.30,32,1051,50033.00,
519156,VADILAL IND ,B ,Q,243.00,243.00,234.50,237.10,237.10,240.80,236,1687,401438.00,
519183,ADF FOODS LT,B ,Q,61.30,61.80,60.00,60.45,60.45,62.15,562,15426,934283.00,
519214,WILLIAM.FIN.,T ,Q,38.80,39.30,38.80,39.30,39.30,40.75,30,2035,79745.00,
